index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
10439,2016-03-25 19:44:57,Volkswagen_Vento_2.8_VR6,private,offer,4250,test,sedan,1996,automatic,174,other,125000,5,gasoline,volkswagen,no,2016-03-25 00:00:00,0,13409,2016-04-07 01:45:08
10444,2016-03-09 13:49:22,Volkswagen_Vento_1.8,private,offer,550,control,sedan,1993,manual,90,other,150000,1,liquefied petroleum gas,volkswagen,no,2016-03-09 00:00:00,0,36039,2016-04-06 04:44:57
10483,2016-03-19 20:55:13,Suzuki_Liana_Kombi_1.6_4WD,private,offer,3600,control,station wagon,2005,manual,106,other,125000,8,gasoline,suzuki,no,2016-03-19 00:00:00,0,1744,2016-04-07 10:17:45
10525,2016-04-03 23:37:37,Subaru_Trezia_1.3i_Active,private,offer,7200,control,compact car,2012,manual,99,other,40000,3,gasoline,subaru,no,2016-04-03 00:00:00,0,48455,2016-04-06 07:16:37
10537,2016-03-07 21:57:42,Citroën_SAXO,private,offer,549,control,compact car,1999,manual,75,other,150000,6,gasoline,citroen,yes,2016-03-07 00:00:00,0,67434,2016-03-15 18:46:53
10543,2016-03-08 15:53:57,Audi_avant_s_tronich,private,offer,35500,test,sedan,2014,automatic,245,other,10000,9,diesel,audi,no,2016-03-08 00:00:00,0,22119,2016-03-30 06:45:48
10552,2016-03-12 18:51:51,Volvo_S70_2.5_Turbo_mit_LPG_Gasanlage,private,offer,2250,test,sedan,1998,manual,192,other,150000,10,liquefied petroleum gas,volvo,no,2016-03-12 00:00:00,0,52499,2016-03-16 00:46:55
10664,2016-03-23 08:51:21,Nissan_Pixo_Kleinwagen__Euro_5__ZV__Klima_,private,offer,4150,control,compact car,2009,manual,68,other,50000,10,gasoline,nissan,no,2016-03-23 00:00:00,0,66333,2016-03-23 09:39:31
10674,2016-03-25 15:50:17,Citroën_DS3_VTi_120_Automatik_SoChic,private,offer,11800,test,compact car,2010,automatic,120,other,70000,11,gasoline,citroen,no,2016-03-25 00:00:00,0,93107,2016-04-06 19:47:39
10723,2016-03-26 12:46:57,Mazda_2_1.5_MZR_Activematik_Center_Line,private,offer,9200,control,compact car,2012,automatic,102,other,30000,2,gasoline,mazda,no,2016-03-26 00:00:00,0,82319,2016-04-06 12:46:51
10781,2016-03-15 10:51:57,Renault_Safrane_2.5_20V_in_gepflegtem_Zustand,private,offer,550,control,sedan,1999,manual,163,other,150000,11,gasoline,renault,no,2016-03-15 00:00:00,0,8606,2016-04-05 20:46:51
10788,2016-03-25 17:57:15,VW_Vento___Tuning,private,offer,5000,test,sedan,1994,manual,0,other,150000,6,gasoline,volkswagen,no,2016-03-25 00:00:00,0,93352,2016-04-06 23:17:21
10814,2016-03-17 10:49:42,Volvo_240_245_2.3GL_Kombi_5_Gang,private,offer,799,test,station wagon,1985,manual,110,other,150000,5,gasoline,volvo,yes,2016-03-17 00:00:00,0,47559,2016-03-21 13:45:32
10827,2016-03-25 12:54:02,Rover_75_2.0_CDT_Classic,private,offer,1500,test,sedan,2000,manual,116,other,150000,3,diesel,rover,no,2016-03-25 00:00:00,0,69242,2016-04-06 14:44:49
10844,2016-03-30 21:37:43,Opel_Adam_Jam,private,offer,9900,test,compact car,2014,manual,70,other,30000,3,gasoline,opel,no,2016-03-30 00:00:00,0,59174,2016-04-05 11:45:24
10901,2016-03-20 08:56:34,Fiat_Grande_Punto_1.2_8V_Active,private,offer,4150,test,compact car,2009,manual,65,other,80000,6,gasoline,fiat,no,2016-03-20 00:00:00,0,52499,2016-04-06 05:16:41
10903,2016-03-05 17:52:19,Kia_Cerato_1.5_CRDi,private,offer,1650,test,sedan,2006,manual,102,other,150000,8,diesel,kia,yes,2016-03-05 00:00:00,0,80992,2016-03-09 11:17:02
10920,2016-03-30 15:50:30,Mercedes_Benz_280_SE_Oldtimer_guter_Zustand,private,offer,2550,test,sedan,1983,automatic,185,other,150000,11,gasoline,mercedes_benz,no,2016-03-30 00:00:00,0,12357,2016-04-07 06:44:44
10971,2016-03-17 14:55:50,suzuki_ignis_zu_verkaufen,private,offer,1999,control,sedan,2004,manual,75,other,150000,0,diesel,suzuki,no,2016-03-17 00:00:00,0,98527,2016-04-06 22:45:37
11003,2016-03-17 16:50:09,Fiat_Grande_Punto_1.4_8V_Dynamic_!!!_ZAHREIMAN_NEU_!!,private,offer,2290,test,compact car,2005,manual,77,other,150000,10,gasoline,fiat,no,2016-03-17 00:00:00,0,88348,2016-03-17 16:50:09
11037,2016-03-16 06:36:21,Peugeot_Expert_L1H1,private,offer,5800,control,other,2009,manual,90,other,150000,12,diesel,peugeot,no,2016-03-16 00:00:00,0,94491,2016-03-31 09:46:47
11088,2016-03-20 17:55:23,Fiat_Grande_Punto_1.2_8V_Active,private,offer,3900,test,compact car,2007,manual,65,other,30000,1,gasoline,fiat,no,2016-03-20 00:00:00,0,69483,2016-04-07 00:46:29
11133,2016-03-22 22:36:24,MB_190Diesel,private,offer,2200,control,sedan,1990,manual,75,other,150000,8,diesel,mercedes_benz,no,2016-03-22 00:00:00,0,53424,2016-03-25 22:46:59
11175,2016-03-25 13:43:15,Alfa_Romeo_Giulietta_1.8_TBi_16V_Quadrifoglio_Verde,private,offer,19000,test,sedan,2012,manual,235,other,20000,8,gasoline,alfa_romeo,no,2016-03-25 00:00:00,0,95473,2016-04-06 15:44:44
11188,2016-03-26 18:56:49,Mercedes_Benz_190_D_seit_06/99_in_3._Hand,private,offer,2300,test,sedan,1991,manual,75,other,150000,7,diesel,mercedes_benz,no,2016-03-26 00:00:00,0,22949,2016-04-04 07:47:32
11237,2016-03-07 14:48:40,Mercedes_Benz_200_Kompressor,private,offer,12900,control,convertible,2007,manual,0,other,150000,6,gasoline,mercedes_benz,no,2016-03-07 00:00:00,0,58579,2016-04-07 06:45:40
11257,2016-03-17 21:57:00,Mazda_2_1.6_MZ_CD_Sports_Line,private,offer,10980,test,compact car,2012,manual,95,other,60000,12,diesel,mazda,no,2016-03-17 00:00:00,0,86836,2016-04-05 12:44:42
11262,2016-03-16 20:49:00,Volvo_740_GL_Tuev_1/2018_Limo.,private,offer,1500,control,sedan,1988,manual,0,other,150000,7,gasoline,volvo,no,2016-03-16 00:00:00,0,97711,2016-03-17 19:48:44
11297,2016-03-17 15:38:47,Mercedes_Benz_250_D,private,offer,3250,test,sedan,1993,automatic,90,other,150000,10,diesel,mercedes_benz,no,2016-03-17 00:00:00,0,47800,2016-04-06 22:44:41
11317,2016-03-14 07:00:46,Citroën_Xsara_Kombi_2.0_HDi_SX,private,offer,550,control,station wagon,2000,manual,90,other,150000,4,diesel,citroen,no,2016-03-14 00:00:00,0,91207,2016-04-07 08:16:19
11327,2016-03-26 08:57:21,Citroen_Xantia_II_Kombi_Noch_Fahrbereit,private,offer,0,test,station wagon,1998,manual,110,other,150000,0,gasoline,citroen,yes,2016-03-26 00:00:00,0,63584,2016-04-01 21:18:32
11363,2016-03-05 15:59:17,Mercedes_Benz_450_SL_Cabriolet___Mit_H___Kennzeichen,private,offer,17900,control,convertible,1980,automatic,245,other,150000,5,gasoline,mercedes_benz,no,2016-03-05 00:00:00,0,1099,2016-04-05 15:17:15
11434,2016-03-15 13:47:30,Citroën_Saxo_1.4_Automatik,private,offer,1800,control,compact car,2001,automatic,75,other,70000,10,gasoline,citroen,no,2016-03-15 00:00:00,0,51429,2016-03-20 08:18:51
11521,2016-03-11 18:56:35,Audi_SQ5_3.0_TDI_quattro_tiptronic,private,offer,33000,test,sedan,2014,automatic,313,other,150000,3,diesel,audi,yes,2016-03-11 00:00:00,0,79798,2016-03-12 23:47:12
11531,2016-03-25 19:58:41,Suzuki_Alto_GL,private,offer,500,test,compact car,1999,manual,54,other,125000,9,gasoline,suzuki,no,2016-03-25 00:00:00,0,94571,2016-03-28 20:45:44
11559,2016-03-29 23:41:15,Bastlerfahrzeug,private,offer,500,control,compact car,2001,manual,0,other,5000,6,gasoline,peugeot,yes,2016-03-29 00:00:00,0,21379,2016-03-29 23:41:15
11577,2016-03-25 19:55:32,Fiat_Lancia_Delta_HPE_1_6_16v,private,offer,0,test,sedan,1998,manual,10317,other,150000,8,gasoline,fiat,no,2016-03-25 00:00:00,0,57520,2016-04-01 19:16:33
11589,2016-03-22 13:47:45,Fiat_Lancia_Y___Gebrauchtswagen___2_Jahre_Tuev,private,offer,1190,control,compact car,1997,manual,85,other,125000,10,gasoline,fiat,yes,2016-03-22 00:00:00,0,63071,2016-04-06 02:44:19
11594,2016-03-19 13:52:36,Mercedes_Benz_250_D,private,offer,2599,test,sedan,1992,automatic,0,other,150000,3,diesel,mercedes_benz,no,2016-03-19 00:00:00,0,77933,2016-04-06 20:18:28
11625,2016-03-14 19:46:46,Nissan_Pixo_Kleinwagen_/Stadtwagen,private,offer,4150,control,compact car,2009,manual,68,other,50000,10,gasoline,nissan,no,2016-03-14 00:00:00,0,66333,2016-03-19 08:44:41
11666,2016-03-19 11:49:17,Fiat_Grande_Punto_1.4_77PS_/Klima/Scheckheft/1._Hand,private,offer,3750,test,compact car,2009,manual,77,other,100000,8,gasoline,fiat,no,2016-03-19 00:00:00,0,83512,2016-03-20 13:44:45
11712,2016-03-20 22:40:08,BMW_435i_Cabrio_xDrive_Sport_Aut._M_Sport_1._Hand,private,offer,58888,test,convertible,2015,automatic,306,other,20000,7,gasoline,bmw,no,2016-03-20 00:00:00,0,27321,2016-04-07 07:46:22
11714,2016-03-25 15:54:25,Volkswagen_Vento_1.8_GLX,private,offer,900,test,sedan,1997,manual,75,other,90000,5,gasoline,volkswagen,no,2016-03-25 00:00:00,0,30890,2016-04-06 20:16:50
11726,2016-03-29 19:30:21,Volvo_340_DL___Automatik___guter_Zustand,private,offer,1650,test,sedan,1982,automatic,63,other,60000,10,gasoline,volvo,no,2016-03-29 00:00:00,0,65933,2016-04-06 07:45:25
11729,2016-03-28 19:37:15,Saab_9_3_2.0_t_Cabrio_Vector,private,offer,6550,control,convertible,2004,manual,175,other,150000,8,gasoline,saab,no,2016-03-28 00:00:00,0,45279,2016-03-30 11:16:54
11738,2016-04-02 10:58:07,Mitsubishi_Space_Runner_Tuev_4.2017,private,offer,1000,test,station wagon,2001,manual,136,other,150000,5,gasoline,mitsubishi,yes,2016-04-02 00:00:00,0,73087,2016-04-06 09:16:55
11773,2016-04-01 20:40:20,Kia_Cerato_1.6_LX,private,offer,1800,test,sedan,2005,manual,105,other,90000,4,gasoline,kia,no,2016-04-01 00:00:00,0,38114,2016-04-01 20:40:20
11834,2016-03-12 10:56:54,Audi_S4_Avant_S_tronic,private,offer,39999,control,station wagon,2014,automatic,333,other,50000,1,gasoline,audi,no,2016-03-12 00:00:00,0,58640,2016-04-06 03:46:34
11837,2016-03-07 09:51:45,Nissan_Almera_Tino_2_2_L,private,offer,1699,control,station wagon,2004,manual,114,other,150000,12,diesel,nissan,no,2016-03-07 00:00:00,0,23683,2016-03-08 03:15:36
11883,2016-03-25 00:57:15,Renault_Wind_TCe_100_Night_and_Day,private,offer,9290,control,convertible,2012,manual,102,other,40000,7,gasoline,renault,no,2016-03-24 00:00:00,0,27232,2016-04-06 06:17:16
11908,2016-03-15 10:57:44,BMW_220i_Cabrio_Sport_Aut._M_Sport,private,offer,39900,control,convertible,2015,automatic,184,other,5000,4,gasoline,bmw,no,2016-03-15 00:00:00,0,84095,2016-04-05 21:16:21
11912,2016-03-20 12:38:39,Mercedes_Benz_CLS_280,private,offer,17900,test,sedan,2008,automatic,231,other,125000,7,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,24576,2016-04-06 11:17:39
11942,2016-03-21 20:54:48,Chevrolet_Karlos_1_4_guter_Zustand,private,offer,2000,control,compact car,2005,manual,94,other,125000,9,gasoline,chevrolet,no,2016-03-21 00:00:00,0,14778,2016-04-07 01:17:22
11972,2016-03-10 00:24:48,Citroën_C6_HDi_205_Biturbo__VOLL_Mobilitaetsgarantie,private,offer,8450,test,sedan,2008,automatic,204,other,150000,7,diesel,citroen,no,2016-03-09 00:00:00,0,61381,2016-03-11 22:46:10
11973,2016-03-07 23:53:32,Audi_S3_1.8_T_quattro,private,offer,9599,test,sedan,2002,manual,224,other,150000,10,gasoline,audi,no,2016-03-07 00:00:00,0,71364,2016-04-05 13:47:21
11984,2016-03-24 23:46:03,Volvo_940_2.3_ti_Kombi___Klima___TÜV/AU_Neu,private,offer,3600,test,station wagon,1997,manual,135,other,150000,3,gasoline,volvo,no,2016-03-24 00:00:00,0,40221,2016-03-26 09:47:27
11999,2016-03-24 18:50:15,"Audi_Audi_S5_Cabriolet_3.0_QUATTRO_19""_XENON_GARANTIE",private,offer,37350,test,convertible,2012,automatic,333,other,80000,2,gasoline,audi,no,2016-03-24 00:00:00,0,84130,2016-04-07 13:15:42
12070,2016-04-03 19:48:49,Suzuki_WAGON_R+_1.3_GL,private,offer,500,test,compact car,2001,manual,76,other,125000,2,gasoline,suzuki,no,2016-04-03 00:00:00,0,95168,2016-04-03 19:48:49
12073,2016-03-31 14:51:18,Fiat_BRAVA,private,offer,450,control,compact car,1999,manual,60,other,150000,10,gasoline,fiat,no,2016-03-31 00:00:00,0,37083,2016-04-04 07:45:45
12076,2016-03-17 07:54:47,Citroën_Saxo_1.1_*Alu*Schiebedach*EFH*Servo*TÜV_12/16*,private,offer,499,control,compact car,1998,manual,54,other,150000,0,gasoline,citroen,no,2016-03-17 00:00:00,0,7546,2016-04-02 04:46:11
12092,2016-03-21 07:37:03,Audi_80_Cabrio_es_umbau,private,offer,6000,control,convertible,1996,manual,150,other,150000,3,gasoline,audi,no,2016-03-21 00:00:00,0,15345,2016-04-05 22:45:34
12104,2016-03-25 16:45:11,PEUGEOT_307_Break__3E__1.6_HDi_110,private,offer,1000,control,station wagon,2004,manual,109,other,150000,11,diesel,peugeot,no,2016-03-25 00:00:00,0,32257,2016-03-25 16:45:11
12216,2016-03-06 23:38:13,Mercedes_Benz_Pritsche_Sprinter_CDI_311,private,offer,8099,control,other,2006,manual,109,other,125000,12,diesel,mercedes_benz,no,2016-03-06 00:00:00,0,1662,2016-03-17 10:47:34
12277,2016-03-15 09:49:00,1992_MERCEDES_BENZ_190E_2.3_[Sportline_Edit.],private,offer,2885,control,sedan,1992,automatic,136,other,150000,6,gasoline,mercedes_benz,no,2016-03-15 00:00:00,0,22089,2016-03-15 09:49:00
12305,2016-04-01 17:54:43,Fiat_Marea_Wekend_Kombi,private,offer,450,test,station wagon,1999,manual,90,other,150000,9,gasoline,fiat,no,2016-04-01 00:00:00,0,39164,2016-04-05 13:44:46
12322,2016-03-22 13:49:52,Peugeot_106_Tuev_5/16,private,offer,350,control,compact car,1997,manual,0,other,150000,5,gasoline,peugeot,yes,2016-03-22 00:00:00,0,66763,2016-03-28 03:16:41
12331,2016-03-23 09:56:16,Hyundai_i10__Neuwagen,private,offer,9500,test,compact car,2015,manual,155,other,5000,11,gasoline,hyundai,no,2016-03-23 00:00:00,0,21365,2016-04-07 10:16:28
12382,2016-03-08 21:52:19,Mercedes_Benz_230_E,private,offer,2450,control,sedan,1988,manual,132,other,125000,11,gasoline,mercedes_benz,no,2016-03-08 00:00:00,0,24848,2016-03-19 07:46:37
12403,2016-03-21 17:50:36,Mercedes_CLS_320_CDI_Schwarz_Metallic,private,offer,12900,control,sedan,2006,automatic,224,other,150000,6,diesel,mercedes_benz,no,2016-03-21 00:00:00,0,12353,2016-03-25 15:20:08
12420,2016-03-07 19:48:14,Fiat_Grande_Punto_1.3_Multijet_16V_Dynamic,private,offer,4000,control,compact car,2009,manual,75,other,150000,3,diesel,fiat,no,2016-03-07 00:00:00,0,4277,2016-04-07 12:17:37
12473,2016-03-28 13:38:53,Fiat_Palio_Weekend_Mit_TÜV_Bis6.2016_An_Bastler!!!!,private,offer,500,test,sedan,2000,manual,73,other,125000,1,gasoline,fiat,yes,2016-03-28 00:00:00,0,27572,2016-03-30 04:15:24
12480,2016-03-10 12:49:37,Smart.,private,offer,3220,test,compact car,2008,manual,0,other,125000,10,diesel,smart,no,2016-03-10 00:00:00,0,24143,2016-03-17 19:16:43
12602,2016-03-15 19:53:35,Rover_75_Tourer_2.0_CDTi_Celeste_L,private,offer,1700,control,station wagon,2003,automatic,131,other,150000,6,diesel,rover,yes,2016-03-15 00:00:00,0,89551,2016-03-17 16:48:08
12652,2016-03-21 16:41:45,Suzuki_SX4_1.6_VVT_4x4_Style,private,offer,11000,control,sedan,2011,manual,120,other,30000,9,gasoline,suzuki,no,2016-03-21 00:00:00,0,8344,2016-04-06 15:44:58
12678,2016-03-25 11:46:37,Chevrolet_Camaro_Cabrio_6.2_V8,private,offer,38500,test,convertible,2012,manual,432,other,10000,5,gasoline,chevrolet,no,2016-03-25 00:00:00,0,49124,2016-04-06 12:15:39
12693,2016-03-22 12:48:37,Audi_S8_5.2_FSI_quattro_VOLLAUSST._Kompl._Leder!,private,offer,18900,control,sedan,2006,automatic,450,other,150000,12,gasoline,audi,no,2016-03-22 00:00:00,0,63872,2016-04-06 01:17:46
12744,2016-04-04 11:45:36,Nissan_Maxima_2_4_V6_Bordeauxrot_Notverkauf_nur_heute,private,offer,1,control,sedan,1996,automatic,0,other,80000,0,gasoline,nissan,no,2016-04-04 00:00:00,0,45127,2016-04-06 12:45:07
12746,2016-03-16 11:59:11,Rover_216_GSI,private,offer,1250,test,sedan,1994,automatic,111,other,150000,9,diesel,rover,no,2016-03-16 00:00:00,0,44866,2016-04-06 06:16:51
12772,2016-04-01 01:36:39,Mercedes_Benz_190_E_1.8,private,offer,2150,control,sedan,1991,manual,109,other,150000,6,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,56073,2016-04-06 18:16:01
12821,2016-03-16 20:40:05,Chrysler_Stratus_2.5_LX,private,offer,3750,control,convertible,1999,automatic,163,other,125000,7,gasoline,chrysler,no,2016-03-16 00:00:00,0,47198,2016-03-20 21:45:22
12834,2016-03-28 13:48:11,Renault_Capture,private,offer,15900,test,other,2014,manual,90,other,20000,4,diesel,renault,no,2016-03-28 00:00:00,0,85051,2016-04-06 17:45:43
12874,2016-03-27 17:50:17,Toyota_Carina_1.6,private,offer,1450,test,sedan,1997,manual,99,other,150000,4,gasoline,toyota,no,2016-03-27 00:00:00,0,18211,2016-04-05 14:16:06
12918,2016-03-18 15:47:39,Le_Baron_Euro_2__3_0_Liter_B6,private,offer,1850,control,convertible,1992,automatic,138,other,20000,7,gasoline,chrysler,no,2016-03-18 00:00:00,0,52080,2016-04-05 22:17:44
12928,2016-03-29 17:44:53,Skoda_Felicia_Kombi_TÜV_03/17__viel_Auto_fuer_kleines_Geld!,private,offer,600,control,station wagon,1999,manual,67,other,150000,8,gasoline,skoda,no,2016-03-29 00:00:00,0,12047,2016-04-04 02:16:34
12971,2016-03-26 18:56:36,Mercedes_Benz_220,private,offer,17500,test,sedan,2012,manual,170,other,90000,10,diesel,mercedes_benz,no,2016-03-26 00:00:00,0,88214,2016-04-06 08:17:32
13053,2016-03-21 23:51:13,Fiat_Grande_Punto_1.4_8V,private,offer,3200,test,compact car,2007,manual,77,other,125000,4,gasoline,fiat,no,2016-03-21 00:00:00,0,76684,2016-04-05 13:17:05
13158,2016-04-02 15:45:39,Fiat_Grande_Punto_1.2_8V_Dynamic,private,offer,3750,control,compact car,2008,manual,65,other,125000,4,gasoline,fiat,yes,2016-04-02 00:00:00,0,64750,2016-04-06 14:17:44
13173,2016-03-17 16:54:45,Youngtimer_Mercedes_190_mit_1_5_Jahren_TÜV___Preissenkung,private,offer,1449,test,sedan,1990,manual,109,other,150000,12,gasoline,mercedes_benz,no,2016-03-17 00:00:00,0,17129,2016-04-06 03:17:40
13220,2016-03-07 12:25:17,Peugeot_RCZ_1.6_200_THP___Neuwertig_!!!!!,private,offer,18200,control,sedan,2012,manual,200,other,50000,4,gasoline,peugeot,no,2016-03-07 00:00:00,0,55422,2016-03-15 02:16:26
13249,2016-04-03 16:36:19,SKODA_Felicia_mit_10_Monate_TÜV,private,offer,200,control,station wagon,1997,manual,75,other,150000,12,gasoline,skoda,no,2016-04-03 00:00:00,0,47551,2016-04-03 16:36:19
13280,2016-03-22 19:38:46,Mercedes_Benz_190_D_Arktikweiss__ZV__Servo__eSSHD__ABS,private,offer,1500,test,sedan,1991,manual,75,other,150000,3,diesel,mercedes_benz,no,2016-03-22 00:00:00,0,89547,2016-03-25 11:47:08
13295,2016-03-28 23:50:56,Citroën_Saxo_1.4_VTS,private,offer,600,test,compact car,2001,manual,75,other,150000,9,gasoline,citroen,no,2016-03-28 00:00:00,0,57334,2016-03-29 07:41:31
13336,2016-03-21 01:57:31,Ersatzteilspender,private,offer,200,test,compact car,2000,manual,75,other,150000,9,gasoline,mazda,yes,2016-03-21 00:00:00,0,66706,2016-03-31 06:45:38
13433,2016-03-20 12:46:02,VW_LT35_Kastenwagen,private,offer,2300,test,other,1999,manual,102,other,150000,4,diesel,volkswagen,no,2016-03-20 00:00:00,0,14822,2016-03-20 12:46:02
13463,2016-03-21 12:58:06,Mercedes_Benz_gepflegten_GLA_200_Urban_zu_verkaufen,private,offer,25600,control,sedan,2014,manual,156,other,20000,4,gasoline,mercedes_benz,no,2016-03-21 00:00:00,0,69469,2016-04-06 07:45:45
13505,2016-04-04 18:55:31,Peugeot_106,private,offer,200,test,compact car,1997,manual,0,other,150000,9,gasoline,peugeot,no,2016-04-04 00:00:00,0,4209,2016-04-06 21:16:21
13548,2016-03-29 13:59:26,Opel_Ascona_c_Touring,private,offer,2200,control,sedan,1988,automatic,84,other,125000,5,gasoline,opel,no,2016-03-29 00:00:00,0,56479,2016-04-05 11:18:29
13569,2016-03-14 16:44:39,Mercedes_Benz_230,private,offer,11500,test,sedan,2008,automatic,204,other,150000,12,gasoline,mercedes_benz,no,2016-03-14 00:00:00,0,1099,2016-04-05 20:46:06
13592,2016-03-27 20:36:59,Audi_A6_Allroad,private,offer,7500,control,station wagon,2003,manual,165,other,150000,12,diesel,audi,no,2016-03-27 00:00:00,0,90513,2016-04-05 18:45:45
13644,2016-03-15 17:58:01,Citroën_Saxo_1.1_Royal,private,offer,2300,control,compact car,1999,manual,60,other,125000,4,gasoline,citroen,no,2016-03-15 00:00:00,0,48147,2016-04-06 18:47:24
13705,2016-03-09 15:53:29,Renault_Master_2.5_D_L1H1,private,offer,1799,control,station wagon,2000,manual,80,other,150000,7,diesel,renault,no,2016-03-09 00:00:00,0,3058,2016-03-09 15:53:29
13706,2016-03-12 21:45:54,Mercedes_Benz_190_E,private,offer,1950,test,sedan,1989,manual,118,other,150000,11,gasoline,mercedes_benz,no,2016-03-12 00:00:00,0,38378,2016-04-01 19:47:30
13726,2016-03-08 22:38:59,Dacia_Dokker,private,offer,7900,test,station wagon,2014,manual,83,other,40000,6,gasoline,dacia,no,2016-03-08 00:00:00,0,21706,2016-03-11 10:47:00
13760,2016-03-26 22:51:58,Hyundai_i20_1.2_78_PS_Sitzheizung__Klima__Parksensor,private,offer,6950,test,sedan,2012,manual,78,other,40000,9,gasoline,hyundai,no,2016-03-26 00:00:00,0,73553,2016-03-30 05:44:48
13765,2016-03-25 12:58:34,Fiat_Pininfarina_Spider_i.e.,private,offer,15800,test,convertible,1983,manual,105,other,150000,5,gasoline,fiat,no,2016-03-25 00:00:00,0,34590,2016-03-26 23:17:58
13777,2016-03-11 11:37:22,Kia_Magentis_2_5_V6_mit_169_PS_technisch_OK,private,offer,995,control,sedan,2003,automatic,169,other,150000,1,gasoline,kia,no,2016-03-11 00:00:00,0,33332,2016-03-12 16:18:38
13847,2016-03-17 17:53:22,Suzuki_SX4_1.6_VVT_4x2___TOPZUSTAND_VHB,private,offer,10990,control,sedan,2012,manual,120,other,30000,8,gasoline,suzuki,no,2016-03-17 00:00:00,0,32257,2016-04-07 04:17:48
13855,2016-03-27 10:53:33,Mercedes_Benz_230_E_H_Zulassung,private,offer,6400,control,sedan,1981,manual,136,other,90000,10,gasoline,mercedes_benz,no,2016-03-27 00:00:00,0,27798,2016-04-07 06:44:32
13907,2016-04-04 12:53:14,Mercedes_Benz_200_D,private,offer,850,control,sedan,1989,automatic,72,other,150000,1,diesel,mercedes_benz,no,2016-04-04 00:00:00,0,12305,2016-04-06 14:45:16
13923,2016-03-08 12:38:36,Bastlerauto,private,offer,150,test,sedan,1998,manual,0,other,150000,0,gasoline,skoda,yes,2016-03-08 00:00:00,0,18314,2016-04-07 13:17:04
13928,2016-03-30 20:55:53,Mazda_2_1.4l_Active_Klima__Zahnriemen_neu__TÜV_11/17,private,offer,3599,control,compact car,2006,manual,80,other,150000,9,gasoline,mazda,no,2016-03-30 00:00:00,0,76189,2016-04-07 14:56:05
13970,2016-03-07 10:51:55,Mercedes_Benz_230_E,private,offer,1000,test,sedan,1988,manual,132,other,150000,3,gasoline,mercedes_benz,no,2016-03-07 00:00:00,0,35083,2016-04-02 22:44:41
13982,2016-03-17 20:45:08,Audi_Cabriolet_1.9_TDI,private,offer,3700,control,convertible,1995,manual,90,other,150000,10,diesel,audi,no,2016-03-17 00:00:00,0,92224,2016-04-07 09:16:42
13990,2016-03-14 00:36:53,Skoda_Andere,private,offer,1100,control,station wagon,1998,manual,64,other,150000,8,diesel,skoda,no,2016-03-14 00:00:00,0,38820,2016-04-07 06:45:27
14041,2016-03-07 21:49:10,Audi_S4_Avant,private,offer,10680,control,station wagon,2003,manual,344,other,150000,9,liquefied petroleum gas,audi,no,2016-03-07 00:00:00,0,21493,2016-04-06 03:45:02
14057,2016-03-14 09:50:36,Fiat_Cinquicento_84000_KM_Bastlerfahrzeug,private,offer,300,control,compact car,1996,manual,40,other,90000,2,gasoline,fiat,yes,2016-03-14 00:00:00,0,45478,2016-04-07 10:44:58
14172,2016-03-09 12:43:24,Peugeot_Boxer_2.2_HDI.Maxi.Klima.6890__€_Netto.,private,offer,7999,control,other,2009,manual,101,other,150000,5,diesel,peugeot,no,2016-03-09 00:00:00,0,6366,2016-04-05 19:46:48
14190,2016-03-26 13:57:45,Citroën_DS3_THP_150_SportChic,private,offer,11300,control,compact car,2010,manual,156,other,50000,12,gasoline,citroen,no,2016-03-26 00:00:00,0,57368,2016-04-06 02:17:12
14196,2016-03-27 21:53:42,Fiat_Barchetta_1.8_16V,private,offer,2850,test,convertible,1998,manual,131,other,125000,4,gasoline,fiat,no,2016-03-27 00:00:00,0,3116,2016-04-05 22:46:47
14256,2016-04-06 09:25:34,Mercedes_Benz_320,private,offer,8000,control,sedan,2004,automatic,204,other,150000,6,diesel,mercedes_benz,no,2016-04-06 00:00:00,0,65428,2016-04-06 09:25:34
14263,2016-03-07 16:49:52,Saab_9_5_KOMBI_2.2_D_TÜV_NEU_Reifen_NEU,private,offer,3150,control,station wagon,2002,manual,120,other,150000,2,diesel,saab,no,2016-03-07 00:00:00,0,22391,2016-04-06 02:15:25
14264,2016-03-15 15:50:06,Hyundai_Atos_1.0i_GLS,private,offer,980,control,compact car,2001,manual,58,other,125000,4,gasoline,hyundai,no,2016-03-15 00:00:00,0,10249,2016-03-29 21:45:28
14316,2016-04-04 22:45:03,Chevrolet_lasetti,private,offer,3900,test,sedan,2008,manual,122,other,150000,11,diesel,chevrolet,no,2016-04-04 00:00:00,0,29633,2016-04-07 01:17:16
14321,2016-03-14 12:25:38,Audi_A6_Allroad,private,offer,7700,control,sedan,2006,automatic,179,other,150000,12,diesel,audi,no,2016-03-14 00:00:00,0,56075,2016-04-07 04:46:30
14364,2016-04-03 19:58:36,Mercedes_Benz_320,private,offer,7500,test,sedan,2003,automatic,204,other,150000,11,diesel,mercedes_benz,no,2016-04-03 00:00:00,0,24601,2016-04-05 20:45:45
